 51   281.000     1.316480E-20
 52   281.000     7.069761E-21
 53   281.000     3.285636E-21
 54   281.000     1.470855E-21
 55   281.000     7.220770E-22
 56   281.000     4.993249E-22
 57   281.000     1.590474E-22
 58   281.000     4.051753E-23
 59   281.000     8.776835E-24
 60   281.000     3.965074E-24
 61   281.000     8.708243E-25
 46   282.000     1.769429E-19
 47   282.000     1.242960E-19
 48   282.000     5.866908E-20
 49   282.000     4.828688E-20
 50   282.000     2.651609E-20
 51   282.000     1.318331E-20
 52   282.000     7.080270E-21
 53   282.000     3.292828E-21
 54   282.000     1.474997E-21
 55   282.000     7.245094E-22
 56   282.000     4.999064E-22
 57   282.000     1.593121E-22
 58   282.000     4.074846E-23
 59   282.000     8.876550E-24
 60   282.000     3.995504E-24
 61   282.000     8.758202E-25
 46   283.000     1.769985E-19
 47   283.000     1.243429E-19
 48   283.000     5.873768E-20
 49   283.000     4.830333E-20
 50   283.000     2.654329E-20
 51   283.000     1.320201E-20
 52   283.000     7.090912E-21
 53   283.000     3.300105E-21
 54   283.000     1.479198E-21
 55   283.000     7.269731E-22
 56   283.000     5.005042E-22
 57   283.000     1.595856E-22
 58   283.000     4.098506E-23
 59   283.000     8.978712E-24
 60   283.000     4.026921E-24
 61   283.000     8.812449E-25
 46   284.000     1.770542E-19
 47   284.000     1.243901E-19
 48   284.000     5.880645E-20
 49   284.000     4.831996E-20
 50   284.000     2.657073E-20
 51   284.000     1.322089E-20
 52   284.000     7.101666E-21
 53   284.000     3.307479E-21
 54   284.000     1.483455E-21
 55   284.000     7.294685E-22
 56   284.000     5.011189E-22
 57   284.000     1.598677E-22
 58   284.000     4.122740E-23
 59   284.000     9.083340E-24
 60   284.000     4.059342E-24
 61   284.000     8.871034E-25
 46   285.000     1.771104E-19
 47   285.000     1.244374E-19
 48   285.000     5.887553E-20
 49   285.000     4.833675E-20
 50   285.000     2.659843E-20
 51   285.000     1.323997E-20
 52   285.000     7.112535E-21
 53   285.000     3.314938E-21
 54   285.000     1.487773E-21
 55   285.000     7.319957E-22
 56   285.000     5.017495E-22
 57   285.000     1.601589E-22
 58   285.000     4.147545E-23
 59   285.000     9.190461E-24
 60   285.000     4.092783E-24
 61   285.000     8.934014E-25
 46   286.000     1.771668E-19
 47   286.000     1.244850E-19
 48   286.000     5.894484E-20
 49   286.000     4.835376E-20
 50   286.000     2.662634E-20
 51   286.000     1.325921E-20
 52   286.000     7.123518E-21
 53   286.000     3.322498E-21
 54   286.000     1.492147E-21
 55   286.000     7.345543E-22
 56   286.000     5.023972E-22
 57   286.000     1.604588E-22
 58   286.000     4.172938E-23
 59   286.000     9.300113E-24
 60   286.000     4.127253E-24
 61   286.000     9.001479E-25
 46   287.000     1.772234E-19
 47   287.000     1.245327E-19
 48   287.000     5.901450E-20
 49   287.000     4.837098E-20
 50   287.000     2.665456E-20
 51   287.000     1.327868E-20
 52   287.000     7.134633E-21
 53   287.000     3.330149E-21
 54   287.000     1.496580E-21
 55   287.000     7.371464E-22
 56   287.000     5.030616E-22
 57   287.000     1.607681E-22
 58   287.000     4.198926E-23
 59   287.000     9.412335E-24
 60   287.000     4.162769E-24
 61   287.000     9.073490E-25
 46   288.000     1.772804E-19
 47   288.000     1.245806E-19
 48   288.000     5.908430E-20
 49   288.000     4.838841E-20
 50   288.000     2.668301E-20
 51   288.000     1.329831E-20
 52   288.000     7.145861E-21
 53   288.000     3.337902E-21
 54   288.000     1.501072E-21
 55   288.000     7.397702E-22
 56   288.000     5.037436E-22
 57   288.000     1.610865E-22
 58   288.000     4.225508E-23
 59   288.000     9.527138E-24
 60   288.000     4.199345E-24
 61   288.000     9.150100E-25
 46   289.000     1.773374E-19
 47   289.000     1.246287E-19
 48   289.000     5.915437E-20
 49   289.000     4.840600E-20
 50   289.000     2.671171E-20
 51   289.000     1.331814E-20
 52   289.000     7.157219E-21
 53   289.000     3.345746E-21
 54   289.000     1.505624E-21
 55   289.000     7.424271E-22
 56   289.000     5.044429E-22
 57   289.000     1.614143E-22
 58   289.000     4.252699E-23
 59   289.000     9.644573E-24
 60   289.000     4.236994E-24
 61   289.000     9.231405E-25
 46   290.000     1.773947E-19
 47   290.000     1.246772E-19
 48   290.000     5.922472E-20
 49   290.000     4.842379E-20
 50   290.000     2.674068E-20
 51   290.000     1.333817E-20
 52   290.000     7.168695E-21
 53   290.000     3.353689E-21
 54   290.000     1.510238E-21
 55   290.000     7.451180E-22
 56   290.000     5.051601E-22
 57   290.000     1.617515E-22
 58   290.000     4.280505E-23
 59   290.000     9.764670E-24
 60   290.000     4.275729E-24
 61   290.000     9.317418E-25
 46   291.000     1.774524E-19
 47   291.000     1.247257E-19
 48   291.000     5.929528E-20
 49   291.000     4.844183E-20
 50   291.000     2.676993E-20
 51   291.000     1.335839E-20
 52   291.000     7.180300E-21
 53   291.000     3.361727E-21
 54   291.000     1.514910E-21
 55   291.000     7.478419E-22
 56   291.000     5.058950E-22
 57   291.000     1.620984E-22
 58   291.000     4.308939E-23
 59   291.000     9.887453E-24
 60   291.000     4.315565E-24
 61   291.000     9.408272E-25
 46   292.000     1.775101E-19
 47   292.000     1.247744E-19
 48   292.000     5.936614E-20
 49   292.000     4.846006E-20
 50   292.000     2.679940E-20
 51   292.000     1.337882E-20
 52   292.000     7.192030E-21
 53   292.000     3.369863E-21
 54   292.000     1.519648E-21
 55   292.000     7.505996E-22
 56   292.000     5.066480E-22
 57   292.000     1.624552E-22
 58   292.000     4.337999E-23
 59   292.000     1.001296E-23
 60   292.000     4.356512E-24
 61   292.000     9.504007E-25
 46   293.000     1.775683E-19
 47   293.000     1.248233E-19
 48   293.000     5.943714E-20
 49   293.000     4.847852E-20
 50   293.000     2.682918E-20
 51   293.000     1.339942E-20
 52   293.000     7.203888E-21
 53   293.000     3.378104E-21
 54   293.000     1.524445E-21
 55   293.000     7.533912E-22
 56   293.000     5.074197E-22
 57   293.000     1.628216E-22
 58   293.000     4.367692E-23
 59   293.000     1.014121E-23
 60   293.000     4.398594E-24
 61   293.000     9.604681E-25
 46   294.000     1.776264E-19
 47   294.000     1.248725E-19
 48   294.000     5.950844E-20
 49   294.000     4.849721E-20
 50   294.000     2.685917E-20
 51   294.000     1.342023E-20
 52   294.000     7.215871E-21
 53   294.000     3.386441E-21
 54   294.000     1.529305E-21
 55   294.000     7.562178E-22
 56   294.000     5.082092E-22
 57   294.000     1.631982E-22
 58   294.000     4.398035E-23
 59   294.000     1.027226E-23
 60   294.000     4.441816E-24
 61   294.000     9.710382E-25
 46   295.000     1.776852E-19
 47   295.000     1.249219E-19
 48   295.000     5.957993E-20
 49   295.000     4.851606E-20
 50   295.000     2.688947E-20
 51   295.000     1.344124E-20
 52   295.000     7.227987E-21
 53   295.000     3.394881E-21
 54   295.000     1.534230E-21
 55   295.000     7.590794E-22
 56   295.000     5.090183E-22
 57   295.000     1.635849E-22
 58   295.000     4.429025E-23
 59   295.000     1.040613E-23
 60   295.000     4.486194E-24
 61   295.000     9.821174E-25
 46   296.000     1.777440E-19
 47   296.000     1.249713E-19
 48   296.000     5.965170E-20
 49   296.000     4.853520E-20
 50   296.000     2.692003E-20
 51   296.000     1.346247E-20
 52   296.000     7.240225E-21
 53   296.000     3.403421E-21
 54   296.000     1.539219E-21
 55   296.000     7.619758E-22
 56   296.000     5.098461E-22
 57   296.000     1.639817E-22
 58   296.000     4.460683E-23
 59   296.000     1.054285E-23
 60   296.000     4.531752E-24
 61   296.000     9.937124E-25
 46   297.000     1.778030E-19
 47   297.000     1.250211E-19
 48   297.000     5.972373E-20
 49   297.000     4.855448E-20
 50   297.000     2.695086E-20
 51   297.000     1.348387E-20
 52   297.000     7.252603E-21
 53   297.000     3.412068E-21
 54   297.000     1.544271E-21
 55   297.000     7.649077E-22
 56   297.000     5.106932E-22
 57   297.000     1.643889E-22
 58   297.000     4.493000E-23
 59   297.000     1.068246E-23
 60   297.000     4.578490E-24
 61   297.000     1.005831E-24
 46   298.000     1.778623E-19
 47   298.000     1.250710E-19
 48   298.000     5.979596E-20
 49   298.000     4.857399E-20
 50   298.000     2.698194E-20
 51   298.000     1.350550E-20
 52   298.000     7.265110E-21
 53   298.000     3.420816E-21
 54   298.000     1.549392E-21
 55   298.000     7.678755E-22
 56   298.000     5.115598E-22
 57   298.000     1.648067E-22
 58   298.000     4.525999E-23
 59   298.000     1.082498E-23
 60   298.000     4.626429E-24
 61   298.000     1.018477E-24
 46   299.000     1.779220E-19
 47   299.000     1.251212E-19
 48   299.000     5.986835E-20
 49   299.000     4.859375E-20
 50   299.000     2.701331E-20
 51   299.000     1.352733E-20
 52   299.000     7.277744E-21
 53   299.000     3.429670E-21
 54   299.000     1.554576E-21
 55   299.000     7.708793E-22
 56   299.000     5.124462E-22
 57   299.000     1.652350E-22
 58   299.000     4.559681E-23
 59   299.000     1.097047E-23
 60   299.000     4.675589E-24
 61   299.000     1.031664E-24
 46   300.000     1.779817E-19
 47   300.000     1.251716E-19
 48   300.000     5.994106E-20
 49   300.000     4.861371E-20
 50   300.000     2.704495E-20
 51   300.000     1.354938E-20
 52   300.000     7.290514E-21
 53   300.000     3.438631E-21
 54   300.000     1.559827E-21
 55   300.000     7.739195E-22
 56   300.000     5.133525E-22
 57   300.000     1.656741E-22
 58   300.000     4.594053E-23
 59   300.000     1.111894E-23
 60   300.000     4.725976E-24
 61   300.000     1.045394E-24
 46   301.000     1.780417E-19
 47   301.000     1.252220E-19
 48   301.000     6.001389E-20
 49   301.000     4.863390E-20
 50   301.000     2.707685E-20
 51   301.000     1.357163E-20
 52   301.000     7.303409E-21
 53   301.000     3.447698E-21
 54   301.000     1.565145E-21
 55   301.000     7.769965E-22
 56   301.000     5.142790E-22
 57   301.000     1.661241E-22
 58   301.000     4.629123E-23
 59   301.000     1.127044E-23
 60   301.000     4.777617E-24
 61   301.000     1.059677E-24
 46   302.000     1.781019E-19
 47   302.000     1.252728E-19
 48   302.000     6.008705E-20
 49   302.000     4.865431E-20
 50   302.000     2.710906E-20
 51   302.000     1.359409E-20
 52   302.000     7.316462E-21
 53   302.000     3.456875E-21
 54   302.000     1.570532E-21
 55   302.000     7.801100E-22
 56   302.000     5.152260E-22
 57   302.000     1.665851E-22
 58   302.000     4.664902E-23
 59   302.000     1.142499E-23
 60   302.000     4.830507E-24
 61   302.000     1.074516E-24
 46   303.000     1.781624E-19
 47   303.000     1.253236E-19
 48   303.000     6.016037E-20
 49   303.000     4.867500E-20
 50   303.000     2.714154E-20
 51   303.000     1.361677E-20
 52   303.000     7.329644E-21
 53   303.000     3.466156E-21
 54   303.000     1.575984E-21
 55   303.000     7.832614E-22
 56   303.000     5.161936E-22
 57   303.000     1.670574E-22
 58   303.000     4.701392E-23
 59   303.000     1.158263E-23
 60   303.000     4.884677E-24
 61   303.000     1.089924E-24
 46   304.000     1.782232E-19
 47   304.000     1.253748E-19
 48   304.000     6.023394E-20
 49   304.000     4.869586E-20
 50   304.000     2.717430E-20
 51   304.000     1.363965E-20
 52   304.000     7.342965E-21
 53   304.000     3.475551E-21
 54   304.000     1.581508E-21
 55   304.000     7.864506E-22
 56   304.000     5.171820E-22
 57   304.000     1.675406E-22
 58   304.000     4.738606E-23
 59   304.000     1.174340E-23
 60   304.000     4.940141E-24
 61   304.000     1.105904E-24
 46   305.000     1.782841E-19
 47   305.000     1.254260E-19
 48   305.000     6.030767E-20
 49   305.000     4.871701E-20
 50   305.000     2.720733E-20
 51   305.000     1.366276E-20
 52   305.000     7.356423E-21
 53   305.000     3.485057E-21
 54   305.000     1.587101E-21
 55   305.000     7.896775E-22
 56   305.000     5.181916E-22
 57   305.000     1.680357E-22
 58   305.000     4.776553E-23
 59   305.000     1.190732E-23
 60   305.000     4.996907E-24
 61   305.000     1.122465E-24
 46   306.000     1.783453E-19
 47   306.000     1.254775E-19
 48   306.000     6.038166E-20
 49   306.000     4.873830E-20
 50   306.000     2.724067E-20
 51   306.000     1.368607E-20
 52   306.000     7.370023E-21
 53   306.000     3.494673E-21
 54   306.000     1.592763E-21
 55   306.000     7.929425E-22
 56   306.000     5.192228E-22
 57   306.000     1.685418E-22
 58   306.000     4.815241E-23
 59   306.000     1.207444E-23
 60   306.000     5.054993E-24
 61   306.000     1.139615E-24
 46   307.000     1.784065E-19
 47   307.000     1.255291E-19
 48   307.000     6.045581E-20
 49   307.000     4.875993E-20
 50   307.000     2.727431E-20
 51   307.000     1.370961E-20
 52   307.000     7.383761E-21
 53   307.000     3.504404E-21
 54   307.000     1.598498E-21
 55   307.000     7.962467E-22
 56   307.000     5.202753E-22
 57   307.000     1.690599E-22
 58   307.000     4.854674E-23
 59   307.000     1.224480E-23
 60   307.000     5.114425E-24
 61   307.000     1.157362E-24
 46   308.000     1.784684E-19
 47   308.000     1.255809E-19
 48   308.000     6.053028E-20
 49   308.000     4.878174E-20
 50   308.000     2.730821E-20
 51   308.000     1.373338E-20
 52   308.000     7.397646E-21
 53   308.000     3.514243E-21
 54   308.000     1.604302E-21
 55   308.000     7.995897E-22
 56   308.000     5.213499E-22
 57   308.000     1.695899E-22
 58   308.000     4.894864E-23
 59   308.000     1.241841E-23
 60   308.000     5.175191E-24
 61   308.000     1.175709E-24
 46   309.000     1.785302E-19
 47   309.000     1.256329E-19
 48   309.000     6.060478E-20
 49   309.000     4.880385E-20
 50   309.000     2.734241E-20
 51   309.000     1.375736E-20
 52   309.000     7.411663E-21
 53   309.000     3.524201E-21
 54   309.000     1.610180E-21
 55   309.000     8.029719E-22
 56   309.000     5.224464E-22
 57   309.000     1.701317E-22
 58   309.000     4.935814E-23
 59   309.000     1.259531E-23
 60   309.000     5.237339E-24
 61   309.000     1.194670E-24
 46   310.000     1.785921E-19
 47   310.000     1.256851E-19
 48   310.000     6.067964E-20
 49   310.000     4.882616E-20
 50   310.000     2.737690E-20
 51   310.000     1.378156E-20
 52   310.000     7.425845E-21
 53   310.000     3.534273E-21
 54   310.000     1.616130E-21
 55   310.000     8.063941E-22
 56   310.000     5.235652E-22
 57   310.000     1.706854E-22
 58   310.000     4.977529E-23
 59   310.000     1.277558E-23
 60   310.000     5.300869E-24
 61   310.000     1.214247E-24
 46   311.000     1.786546E-19
 47   311.000     1.257376E-19
 48   311.000     6.075463E-20
 49   311.000     4.884872E-20
 50   311.000     2.741169E-20
 51   311.000     1.380599E-20
 52   311.000     7.440157E-21
 53   311.000     3.544462E-21
 54   311.000     1.622152E-21
 55   311.000     8.098561E-22
 56   311.000     5.247066E-22
 57   311.000     1.712516E-22
 58   311.000     5.020033E-23
 59   311.000     1.295918E-23
 60   311.000     5.365792E-24
 61   311.000     1.234452E-24
 46   312.000     1.787169E-19
 47   312.000     1.257901E-19
 48   312.000     6.082987E-20
 49   312.000     4.887149E-20
 50   312.000     2.744677E-20
 51   312.000     1.383064E-20
 52   312.000     7.454623E-21
 53   312.000     3.554767E-21
 54   312.000     1.628251E-21
 55   312.000     8.133584E-22
 56   312.000     5.258713E-22
 57   312.000     1.718301E-22
 58   312.000     5.063320E-23
 59   312.000     1.314622E-23
 60   312.000     5.432127E-24
 61   312.000     1.255287E-24
 46   313.000     1.787800E-19
 47   313.000     1.258428E-19
 48   313.000     6.090521E-20
 49   313.000     4.889453E-20
 50   313.000     2.748217E-20
 51   313.000     1.385553E-20
 52   313.000     7.469232E-21
 53   313.000     3.565193E-21
 54   313.000     1.634423E-21
 55   313.000     8.169017E-22
 56   313.000     5.270584E-22
 57   313.000     1.724210E-22
